date,1. open,2. high,3. low,4. close,5. volume
2023-06-13 15:40:00,15.76,15.769,15.755,15.76,15606.0
2023-06-13 15:41:00,15.76,15.77,15.75,15.755,15894.0
2023-06-13 15:42:00,15.755,15.78,15.755,15.775,20400.0
2023-06-13 15:43:00,15.77,15.78,15.761,15.761,15559.0
2023-06-13 15:44:00,15.76,15.765,15.735,15.75,23968.0
2023-06-13 15:45:00,15.75,15.78,15.75,15.78,28904.0
2023-06-13 15:46:00,15.78,15.79,15.77,15.785,18931.0
2023-06-13 15:47:00,15.785,15.799,15.78,15.795,28264.0
2023-06-13 15:48:00,15.795,15.795,15.77,15.775,15675.0
2023-06-13 15:49:00,15.772,15.785,15.77,15.778,24725.0
2023-06-13 15:50:00,15.78,15.79,15.77,15.785,23384.0
2023-06-13 15:51:00,15.785,15.785,15.745,15.76,65568.0
2023-06-13 15:52:00,15.755,15.765,15.75,15.75,48210.0
2023-06-13 15:53:00,15.755,15.77,15.75,15.765,36957.0
2023-06-13 15:54:00,15.77,15.78,15.765,15.775,43249.0
2023-06-13 15:55:00,15.78,15.815,15.765,15.815,68248.0
2023-06-13 15:56:00,15.815,15.82,15.8,15.805,57514.0
2023-06-13 15:57:00,15.805,15.81,15.795,15.8,80377.0
2023-06-13 15:58:00,15.805,15.81,15.79,15.79,60717.0
2023-06-13 15:59:00,15.79,15.8,15.78,15.78,145633.0
2023-06-13 16:00:00,15.78,15.79,15.78,15.79,666410.0
2023-06-13 16:01:00,15.79,15.79,15.78,15.78,1690.0
2023-06-13 16:02:00,15.77,15.77,15.77,15.77,200.0
2023-06-13 16:03:00,15.76,15.79,15.76,15.79,1060.0
2023-06-13 16:04:00,15.76,15.76,15.76,15.76,735.0
2023-06-13 16:10:00,15.79,15.79,15.79,15.79,310267.0
2023-06-13 16:16:00,15.76,15.76,15.75,15.75,1014.0
2023-06-13 16:17:00,15.75,15.75,15.75,15.75,9.0
2023-06-13 16:19:00,15.75,15.75,15.75,15.75,10.0
2023-06-13 16:20:00,15.75,15.75,15.75,15.75,1500.0
2023-06-13 16:22:00,15.75,15.75,15.75,15.75,24.0
2023-06-13 16:23:00,15.76,15.76,15.76,15.76,764.0
2023-06-13 16:27:00,15.76,15.76,15.75,15.75,167.0
2023-06-13 16:28:00,15.74,15.74,15.74,15.74,100.0
2023-06-13 16:30:00,15.76,15.76,15.73,15.73,504.0
2023-06-13 16:32:00,15.76,15.76,15.76,15.76,6.0
2023-06-13 16:33:00,15.76,15.76,15.76,15.76,550.0
2023-06-13 16:34:00,15.76,15.76,15.75,15.75,53.0
2023-06-13 16:36:00,15.76,15.76,15.76,15.76,163.0
2023-06-13 16:37:00,15.76,15.76,15.76,15.76,70.0
2023-06-13 16:39:00,15.75,15.76,15.74,15.76,63.0
2023-06-13 16:44:00,15.76,15.76,15.76,15.76,101.0
2023-06-13 16:45:00,15.76,15.76,15.76,15.76,3.0
2023-06-13 16:49:00,15.75,15.75,15.75,15.75,50.0
2023-06-13 16:50:00,15.75,15.75,15.75,15.75,50.0
2023-06-13 16:53:00,15.759,15.759,15.759,15.759,1.0
2023-06-13 16:55:00,15.76,15.76,15.76,15.76,50.0
2023-06-13 17:00:00,15.76,15.76,15.76,15.76,10.0
2023-06-13 17:02:00,15.75,15.75,15.75,15.75,250.0
2023-06-13 17:06:00,15.76,15.76,15.76,15.76,4747.0
2023-06-13 17:09:00,15.77,15.79,15.77,15.79,100.0
2023-06-13 17:10:00,15.76,15.76,15.76,15.76,250.0
2023-06-13 17:12:00,15.79,15.79,15.79,15.79,3.0
2023-06-13 17:13:00,15.82,15.82,15.82,15.82,100.0
2023-06-13 17:14:00,15.81,15.81,15.81,15.81,70.0
2023-06-13 17:15:00,15.815,15.82,15.815,15.82,200.0
2023-06-13 17:16:00,15.81,15.81,15.81,15.81,2.0
2023-06-13 17:18:00,15.81,15.81,15.81,15.81,10.0
2023-06-13 17:23:00,15.8,15.81,15.8,15.8,350.0
2023-06-13 17:24:00,15.82,15.82,15.8,15.8,177.0
2023-06-13 17:26:00,15.82,15.82,15.82,15.82,63.0
2023-06-13 17:27:00,15.8,15.8,15.8,15.8,150.0
2023-06-13 17:31:00,15.82,15.82,15.8,15.8,225.0
2023-06-13 17:34:00,15.8,15.8,15.8,15.8,6.0
2023-06-13 17:35:00,15.8,15.8,15.8,15.8,22.0
2023-06-13 17:36:00,15.8,15.8,15.8,15.8,150.0
2023-06-13 17:37:00,15.8,15.8,15.79,15.79,55.0
2023-06-13 17:38:00,15.8,15.8,15.8,15.8,100.0
2023-06-13 17:43:00,15.79,15.79,15.79,15.79,1000.0
2023-06-13 17:44:00,15.8,15.8,15.8,15.8,7.0
2023-06-13 17:45:00,15.8,15.8,15.8,15.8,100.0
2023-06-13 17:52:00,15.79,15.79,15.79,15.79,1001.0
2023-06-13 17:53:00,15.79,15.79,15.79,15.79,2000.0
2023-06-13 17:54:00,15.79,15.79,15.79,15.79,3.0
2023-06-13 17:55:00,15.77,15.77,15.77,15.77,5.0
2023-06-13 18:00:00,15.8,15.8,15.8,15.8,500.0
2023-06-13 18:08:00,15.8,15.8,15.77,15.77,1530.0
2023-06-13 18:09:00,15.78,15.78,15.78,15.78,20.0
2023-06-13 18:10:00,15.78,15.78,15.78,15.78,80.0
2023-06-13 18:17:00,15.8,15.8,15.8,15.8,250.0
2023-06-13 18:18:00,15.8,15.8,15.8,15.8,3.0
2023-06-13 18:20:00,15.8,15.8,15.8,15.8,250.0
2023-06-13 18:30:00,15.79,15.79,15.79,15.79,310267.0
2023-06-13 18:36:00,15.8,15.8,15.8,15.8,35.0
2023-06-13 18:42:00,15.82,15.82,15.82,15.82,4.0
2023-06-13 18:45:00,15.82,15.82,15.82,15.82,2.0
2023-06-13 18:48:00,15.82,15.82,15.82,15.82,10.0
2023-06-13 18:49:00,15.8,15.8,15.8,15.8,4.0
2023-06-13 18:51:00,15.8,15.8,15.8,15.8,1.0
2023-06-13 18:58:00,15.81,15.81,15.81,15.81,25.0
2023-06-13 19:00:00,15.79,15.79,15.79,15.79,310267.0
2023-06-13 19:04:00,15.82,15.82,15.82,15.82,4.0
2023-06-13 19:11:00,15.8,15.8,15.8,15.8,100.0
2023-06-13 19:14:00,15.8,15.8,15.8,15.8,3.0
2023-06-13 19:21:00,15.8,15.8,15.8,15.8,509.0
2023-06-13 19:25:00,15.8,15.8,15.8,15.8,35.0
2023-06-13 19:26:00,15.79,15.79,15.79,15.79,60.0
2023-06-13 19:27:00,15.8,15.8,15.8,15.8,362.0
2023-06-13 19:28:00,15.8,15.8,15.8,15.8,40.0
2023-06-13 19:29:00,15.82,15.82,15.82,15.82,5.0
2023-06-13 19:32:00,15.82,15.82,15.82,15.82,166.0
2023-06-13 19:35:00,15.82,15.82,15.82,15.82,15.0
2023-06-13 19:38:00,15.84,15.85,15.84,15.85,320.0
2023-06-13 19:41:00,15.85,15.85,15.85,15.85,106.0
2023-06-13 19:42:00,15.85,15.85,15.85,15.85,4.0
2023-06-13 19:47:00,15.84,15.84,15.84,15.84,300.0
2023-06-13 19:50:00,15.85,15.85,15.85,15.85,20.0
2023-06-13 19:51:00,15.85,15.85,15.85,15.85,5.0
2023-06-13 19:54:00,15.85,15.85,15.85,15.85,300.0
2023-06-13 19:57:00,15.85,15.86,15.85,15.86,615.0
2023-06-13 19:58:00,15.86,15.86,15.86,15.86,3.0
2023-06-13 19:59:00,15.86,15.87,15.86,15.87,700.0
2023-06-14 04:00:00,15.87,15.87,15.82,15.82,9.0
2023-06-14 04:44:00,15.88,15.88,15.88,15.88,50.0
2023-06-14 04:57:00,15.85,15.85,15.85,15.85,25.0
2023-06-14 05:13:00,16.0,16.0,16.0,16.0,5.0
2023-06-14 05:44:00,15.87,15.88,15.87,15.88,125.0
2023-06-14 06:03:00,15.92,15.92,15.92,15.92,154.0
2023-06-14 06:14:00,15.91,15.91,15.91,15.91,10.0
2023-06-14 06:21:00,15.9,15.9,15.9,15.9,1.0
2023-06-14 06:25:00,15.89,15.89,15.89,15.89,500.0
2023-06-14 07:00:00,15.9,15.9,15.85,15.85,115.0
2023-06-14 07:04:00,15.89,15.89,15.89,15.89,5.0
2023-06-14 07:10:00,15.89,15.89,15.89,15.89,95.0
2023-06-14 07:12:00,15.85,15.85,15.85,15.85,1.0
2023-06-14 07:13:00,15.9,15.9,15.9,15.9,1.0
2023-06-14 07:18:00,15.91,15.91,15.91,15.91,14.0
2023-06-14 07:20:00,15.86,15.89,15.85,15.85,51.0
2023-06-14 07:37:00,15.86,15.86,15.86,15.86,20.0
2023-06-14 07:41:00,15.88,15.88,15.88,15.88,15.0
2023-06-14 08:00:00,15.93,15.94,15.85,15.85,7831.0
2023-06-14 08:01:00,15.752,16.159,15.68,15.75,386.0
2023-06-14 08:02:00,15.75,15.75,15.74,15.75,1010.0
2023-06-14 08:03:00,15.67,15.94,15.67,15.94,106.0
2023-06-14 08:05:00,15.87,15.87,15.87,15.87,15.0
2023-06-14 08:07:00,15.89,15.92,15.89,15.92,34.0
2023-06-14 08:09:00,15.94,15.94,15.92,15.93,1109.0
2023-06-14 08:12:00,15.93,15.94,15.93,15.94,200.0
2023-06-14 08:14:00,15.93,15.93,15.93,15.93,2.0
2023-06-14 08:17:00,15.85,15.85,15.85,15.85,120.0
2023-06-14 08:20:00,15.9,15.93,15.9,15.93,2600.0
2023-06-14 08:21:00,15.93,15.94,15.93,15.94,21.0
2023-06-14 08:23:00,15.94,15.94,15.94,15.94,627.0
2023-06-14 08:24:00,15.94,15.94,15.94,15.94,1.0
2023-06-14 08:26:00,15.9,15.9,15.9,15.9,101.0
2023-06-14 08:27:00,15.9,15.9,15.9,15.9,30.0
2023-06-14 08:35:00,15.9,15.9,15.85,15.85,760.0
2023-06-14 08:36:00,15.937,15.937,15.91,15.91,639.0
2023-06-14 08:37:00,15.94,15.94,15.94,15.94,3000.0
2023-06-14 08:41:00,15.9,15.9,15.9,15.9,69.0
2023-06-14 08:42:00,15.939,15.939,15.87,15.87,51.0
2023-06-14 08:43:00,15.9,15.9,15.9,15.9,2000.0
2023-06-14 08:44:00,15.9,15.9,15.9,15.9,214.0
2023-06-14 08:45:00,15.89,15.91,15.89,15.91,301.0
2023-06-14 08:46:00,15.9,15.9,15.9,15.9,100.0
2023-06-14 08:47:00,15.87,15.87,15.87,15.87,100.0
2023-06-14 08:48:00,15.87,15.87,15.87,15.87,50.0
2023-06-14 08:50:00,15.91,15.91,15.91,15.91,1.0
2023-06-14 08:51:00,15.87,15.87,15.87,15.87,320.0
2023-06-14 08:52:00,15.85,15.85,15.85,15.85,1201.0
2023-06-14 08:53:00,15.87,15.87,15.87,15.87,20.0
2023-06-14 08:54:00,15.87,15.91,15.87,15.91,1025.0
2023-06-14 08:56:00,15.87,15.9,15.85,15.9,1165.0
2023-06-14 08:57:00,15.9,15.9,15.85,15.85,1691.0
2023-06-14 09:00:00,15.9,15.9,15.9,15.9,1.0
2023-06-14 09:01:00,15.82,15.85,15.81,15.81,2160.0
2023-06-14 09:02:00,15.81,15.81,15.81,15.81,100.0
2023-06-14 09:03:00,15.81,15.81,15.81,15.81,200.0
2023-06-14 09:04:00,15.82,15.83,15.82,15.83,268.0
2023-06-14 09:05:00,15.81,15.84,15.81,15.84,497.0
2023-06-14 09:06:00,15.81,15.81,15.81,15.81,500.0
2023-06-14 09:07:00,15.81,15.82,15.81,15.81,110.0
2023-06-14 09:08:00,15.84,15.84,15.84,15.84,1022.0
2023-06-14 09:09:00,15.81,15.85,15.8,15.85,521.0
2023-06-14 09:10:00,15.85,15.85,15.85,15.85,1.0
2023-06-14 09:11:00,15.849,15.849,15.849,15.849,20.0
2023-06-14 09:12:00,15.76,15.8,15.76,15.8,897.0
2023-06-14 09:13:00,15.8,15.8,15.8,15.8,788.0
2023-06-14 09:14:00,15.8,15.83,15.8,15.83,450.0
2023-06-14 09:15:00,15.84,15.84,15.84,15.84,2.0
2023-06-14 09:17:00,15.85,15.85,15.85,15.85,3.0
2023-06-14 09:18:00,15.84,15.84,15.84,15.84,40.0
2023-06-14 09:19:00,15.84,15.84,15.84,15.84,1.0
2023-06-14 09:22:00,15.82,15.83,15.8,15.8,781.0
2023-06-14 09:23:00,15.8,15.81,15.8,15.81,417.0
2023-06-14 09:24:00,15.8,15.8,15.8,15.8,4.0
2023-06-14 09:25:00,15.83,15.84,15.81,15.81,271.0
2023-06-14 09:26:00,15.8,15.81,15.8,15.81,112.0
2023-06-14 09:28:00,15.84,15.84,15.84,15.84,30.0
2023-06-14 09:29:00,15.81,15.81,15.81,15.81,9.0
2023-06-14 09:30:00,15.76,15.8,15.67,15.8,116926.0
2023-06-14 09:31:00,15.783,15.89,15.78,15.885,19344.0
2023-06-14 09:32:00,15.89,15.92,15.83,15.92,27408.0
2023-06-14 09:33:00,15.92,15.95,15.87,15.91,21162.0
2023-06-14 09:34:00,15.905,15.95,15.9,15.95,34694.0
2023-06-14 09:35:00,15.95,15.98,15.91,15.91,34847.0
2023-06-14 09:36:00,15.9,15.9,15.82,15.828,13787.0
2023-06-14 09:37:00,15.83,15.87,15.825,15.835,8242.0
2023-06-14 09:38:00,15.835,15.925,15.835,15.92,17358.0
2023-06-14 09:39:00,15.93,15.98,15.93,15.98,20203.0
2023-06-14 09:40:00,15.97,16.01,15.92,15.93,58421.0
2023-06-14 09:41:00,15.94,16.029,15.931,16.029,14195.0
2023-06-14 09:42:00,16.04,16.04,16.01,16.039,32779.0
2023-06-14 09:43:00,16.025,16.03,15.97,16.0,24526.0
2023-06-14 09:44:00,16.01,16.06,16.01,16.059,23464.0
2023-06-14 09:45:00,16.05,16.1,16.05,16.095,47910.0
2023-06-14 09:46:00,16.095,16.1,16.04,16.045,30648.0
2023-06-14 09:47:00,16.04,16.08,16.04,16.065,23805.0
2023-06-14 09:48:00,16.065,16.085,16.03,16.08,51608.0
2023-06-14 09:49:00,16.085,16.1,16.035,16.06,41940.0
2023-06-14 09:50:00,16.065,16.09,16.04,16.055,33967.0
2023-06-14 09:51:00,16.051,16.13,16.05,16.1,50227.0
2023-06-14 09:52:00,16.1,16.13,16.095,16.128,28822.0
2023-06-14 09:53:00,16.125,16.14,16.04,16.065,39346.0
2023-06-14 09:54:00,16.065,16.07,16.025,16.032,23580.0
2023-06-14 09:55:00,16.03,16.07,16.02,16.07,23779.0
2023-06-14 09:56:00,16.07,16.13,16.065,16.105,27863.0
2023-06-14 09:57:00,16.102,16.105,16.07,16.085,24216.0
2023-06-14 09:58:00,16.085,16.11,16.085,16.095,15063.0
2023-06-14 09:59:00,16.095,16.16,16.095,16.16,23110.0
2023-06-14 10:00:00,16.155,16.155,16.04,16.04,137352.0
2023-06-14 10:01:00,16.035,16.09,16.02,16.062,48720.0
2023-06-14 10:02:00,16.065,16.069,16.015,16.06,17907.0
2023-06-14 10:03:00,16.055,16.055,15.975,16.005,24664.0
2023-06-14 10:04:00,16.009,16.08,16.0,16.08,38536.0
2023-06-14 10:05:00,16.095,16.1,16.04,16.05,52436.0
2023-06-14 10:06:00,16.055,16.109,16.05,16.095,93447.0
2023-06-14 10:07:00,16.105,16.11,16.085,16.095,40802.0
2023-06-14 10:08:00,16.09,16.098,16.045,16.045,13672.0
2023-06-14 10:09:00,16.045,16.055,16.001,16.02,29812.0
2023-06-14 10:10:00,16.03,16.05,16.002,16.002,13604.0
2023-06-14 10:11:00,16.005,16.01,15.921,15.921,23866.0
2023-06-14 10:12:00,15.92,15.92,15.845,15.86,31604.0
2023-06-14 10:13:00,15.86,15.88,15.82,15.838,25719.0
2023-06-14 10:14:00,15.83,15.84,15.81,15.835,22424.0
2023-06-14 10:15:00,15.839,15.87,15.83,15.865,30678.0
2023-06-14 10:16:00,15.87,15.92,15.87,15.92,16455.0
2023-06-14 10:17:00,15.929,15.93,15.92,15.93,7860.0
2023-06-14 10:18:00,15.93,15.975,15.915,15.97,19071.0
2023-06-14 10:19:00,15.965,15.995,15.96,15.995,8269.0
2023-06-14 10:20:00,16.0,16.005,15.965,15.97,10629.0
2023-06-14 10:21:00,15.975,15.975,15.945,15.95,5254.0
2023-06-14 10:22:00,15.94,15.94,15.892,15.9,28137.0
2023-06-14 10:23:00,15.9,15.915,15.9,15.901,14841.0
2023-06-14 10:24:00,15.905,15.95,15.9,15.95,18364.0
2023-06-14 10:25:00,15.94,15.945,15.92,15.939,11946.0
2023-06-14 10:26:00,15.93,15.938,15.915,15.93,20248.0
2023-06-14 10:27:00,15.92,15.955,15.92,15.955,8739.0
2023-06-14 10:28:00,15.955,15.96,15.929,15.955,20766.0
2023-06-14 10:29:00,15.955,15.97,15.95,15.965,18404.0
2023-06-14 10:30:00,15.965,15.965,15.945,15.96,7234.0
2023-06-14 10:31:00,15.953,15.98,15.95,15.97,17858.0
2023-06-14 10:32:00,15.98,16.02,15.98,16.0,16383.0
2023-06-14 10:33:00,16.005,16.045,16.005,16.02,13269.0
2023-06-14 10:34:00,16.03,16.07,16.03,16.065,11834.0
2023-06-14 10:35:00,16.07,16.095,16.035,16.048,16198.0
2023-06-14 10:36:00,16.04,16.04,16.02,16.03,9439.0
2023-06-14 10:37:00,16.02,16.035,16.01,16.01,10016.0
2023-06-14 10:38:00,16.02,16.035,16.015,16.03,9849.0
2023-06-14 10:39:00,16.03,16.06,16.03,16.05,8103.0
2023-06-14 10:40:00,16.048,16.065,16.025,16.04,35010.0
2023-06-14 10:41:00,16.035,16.095,16.03,16.095,14210.0
2023-06-14 10:42:00,16.1,16.11,16.05,16.06,23531.0
2023-06-14 10:43:00,16.07,16.07,16.045,16.065,8092.0
2023-06-14 10:44:00,16.065,16.07,16.05,16.06,8006.0
2023-06-14 10:45:00,16.059,16.075,16.055,16.075,10384.0
2023-06-14 10:46:00,16.07,16.08,16.06,16.06,8013.0
2023-06-14 10:47:00,16.065,16.108,16.06,16.1,13236.0
2023-06-14 10:48:00,16.105,16.12,16.095,16.105,14126.0
2023-06-14 10:49:00,16.111,16.12,16.1,16.115,12341.0
2023-06-14 10:50:00,16.12,16.12,16.11,16.11,4401.0
2023-06-14 10:51:00,16.115,16.12,16.1,16.11,10590.0
2023-06-14 10:52:00,16.11,16.11,16.095,16.11,6564.0
2023-06-14 10:53:00,16.1,16.12,16.1,16.105,10505.0
2023-06-14 10:54:00,16.11,16.11,16.09,16.1,11514.0
2023-06-14 10:55:00,16.095,16.1,16.071,16.08,22208.0
2023-06-14 10:56:00,16.075,16.098,16.07,16.098,16987.0
2023-06-14 10:57:00,16.09,16.09,16.075,16.09,17239.0
2023-06-14 10:58:00,16.09,16.1,16.075,16.075,13955.0
2023-06-14 10:59:00,16.075,16.09,16.075,16.075,4372.0
2023-06-14 11:00:00,16.07,16.08,16.06,16.065,24067.0
2023-06-14 11:01:00,16.065,16.065,16.04,16.05,7062.0
2023-06-14 11:02:00,16.048,16.067,16.04,16.065,15514.0
2023-06-14 11:03:00,16.065,16.09,16.065,16.09,8608.0
2023-06-14 11:04:00,16.09,16.12,16.09,16.12,9478.0
2023-06-14 11:05:00,16.12,16.15,16.11,16.13,33212.0
2023-06-14 11:06:00,16.11,16.11,16.1,16.1,3402.0
2023-06-14 11:07:00,16.1,16.15,16.1,16.125,25740.0
2023-06-14 11:08:00,16.125,16.15,16.125,16.138,6591.0
2023-06-14 11:09:00,16.135,16.155,16.13,16.135,29253.0
2023-06-14 11:10:00,16.135,16.151,16.125,16.125,10666.0
2023-06-14 11:11:00,16.12,16.12,16.11,16.115,6546.0
2023-06-14 11:12:00,16.115,16.13,16.11,16.12,6222.0
2023-06-14 11:13:00,16.13,16.13,16.12,16.13,3991.0
2023-06-14 11:14:00,16.13,16.175,16.125,16.17,14075.0
2023-06-14 11:15:00,16.165,16.18,16.16,16.175,13129.0
2023-06-14 11:16:00,16.17,16.17,16.08,16.11,80723.0
2023-06-14 11:17:00,16.12,16.125,16.1,16.125,9019.0
2023-06-14 11:18:00,16.12,16.125,16.075,16.08,15180.0
2023-06-14 11:19:00,16.09,16.1,16.09,16.1,5946.0
2023-06-14 11:20:00,16.1,16.11,16.095,16.11,13051.0
2023-06-14 11:21:00,16.109,16.12,16.1,16.11,7312.0
2023-06-14 11:22:00,16.11,16.12,16.11,16.11,2318.0
2023-06-14 11:23:00,16.12,16.12,16.115,16.12,4721.0
2023-06-14 11:24:00,16.12,16.13,16.11,16.11,5114.0
2023-06-14 11:25:00,16.12,16.12,16.11,16.11,4577.0
2023-06-14 11:26:00,16.113,16.113,16.09,16.11,8561.0
2023-06-14 11:27:00,16.12,16.15,16.115,16.145,11281.0
2023-06-14 11:28:00,16.15,16.16,16.135,16.14,12554.0
2023-06-14 11:29:00,16.138,16.14,16.13,16.135,7602.0
2023-06-14 11:30:00,16.135,16.145,16.13,16.145,6677.0
2023-06-14 11:31:00,16.14,16.16,16.14,16.16,6015.0
2023-06-14 11:32:00,16.15,16.15,16.13,16.13,8771.0
2023-06-14 11:33:00,16.13,16.13,16.11,16.12,10410.0
2023-06-14 11:34:00,16.12,16.14,16.12,16.14,4321.0
2023-06-14 11:35:00,16.13,16.13,16.11,16.12,6306.0
2023-06-14 11:36:00,16.11,16.13,16.11,16.13,4458.0
2023-06-14 11:37:00,16.13,16.14,16.13,16.14,6351.0
2023-06-14 11:38:00,16.135,16.16,16.135,16.14,7316.0
2023-06-14 11:39:00,16.14,16.15,16.08,16.14,49346.0
2023-06-14 11:40:00,16.15,16.16,16.145,16.148,5668.0
2023-06-14 11:41:00,16.14,16.14,16.13,16.13,2430.0
2023-06-14 11:42:00,16.14,16.14,16.135,16.14,7585.0
2023-06-14 11:43:00,16.14,16.143,16.13,16.13,11146.0
2023-06-14 11:44:00,16.13,16.13,16.1,16.1,3896.0
2023-06-14 11:45:00,16.09,16.1,16.06,16.06,11685.0
2023-06-14 11:46:00,16.06,16.06,16.03,16.03,12351.0
2023-06-14 11:47:00,16.03,16.035,16.01,16.01,9316.0
2023-06-14 11:48:00,16.01,16.03,16.01,16.015,4251.0
2023-06-14 11:49:00,16.011,16.03,16.005,16.015,16817.0
2023-06-14 11:50:00,16.01,16.01,15.975,15.98,12441.0
2023-06-14 11:51:00,15.981,15.99,15.965,15.975,13030.0
2023-06-14 11:52:00,15.975,16.0,15.97,16.0,7277.0
2023-06-14 11:53:00,16.0,16.002,15.99,15.99,4865.0
2023-06-14 11:54:00,15.99,16.0,15.98,16.0,16650.0
2023-06-14 11:55:00,15.995,15.995,15.985,15.99,5202.0
2023-06-14 11:56:00,15.99,16.005,15.98,16.005,11741.0
2023-06-14 11:57:00,16.005,16.01,16.005,16.01,5734.0
2023-06-14 11:58:00,16.01,16.015,15.975,16.015,30319.0
2023-06-14 11:59:00,16.015,16.04,16.01,16.04,12291.0
2023-06-14 12:00:00,16.035,16.06,16.035,16.04,12850.0
2023-06-14 12:01:00,16.045,16.05,16.035,16.035,6368.0
2023-06-14 12:02:00,16.035,16.035,16.01,16.01,16399.0
2023-06-14 12:03:00,16.02,16.02,16.005,16.009,7642.0
2023-06-14 12:04:00,16.0,16.01,15.97,15.975,44302.0
2023-06-14 12:05:00,15.98,16.01,15.97,16.0,17930.0
2023-06-14 12:06:00,15.99,16.01,15.99,16.01,18906.0
2023-06-14 12:07:00,16.01,16.02,16.005,16.02,9554.0
2023-06-14 12:08:00,16.02,16.028,15.995,16.005,12131.0
2023-06-14 12:09:00,16.005,16.01,16.002,16.01,4627.0
2023-06-14 12:10:00,16.015,16.02,16.01,16.02,8671.0
2023-06-14 12:11:00,16.02,16.03,16.01,16.03,6685.0
2023-06-14 12:12:00,16.035,16.04,16.03,16.03,5713.0
2023-06-14 12:13:00,16.04,16.065,16.02,16.031,39821.0
2023-06-14 12:14:00,16.03,16.04,16.03,16.04,6048.0
2023-06-14 12:15:00,16.045,16.048,16.03,16.035,12514.0
2023-06-14 12:16:00,16.04,16.04,16.025,16.03,8581.0
2023-06-14 12:17:00,16.025,16.03,16.02,16.02,1964.0
2023-06-14 12:18:00,16.02,16.02,15.99,15.99,12609.0
2023-06-14 12:19:00,15.99,15.99,15.975,15.975,12163.0
2023-06-14 12:20:00,15.977,15.99,15.97,15.975,18383.0
2023-06-14 12:21:00,15.97,16.005,15.97,16.005,12011.0
2023-06-14 12:22:00,16.01,16.02,16.005,16.02,7836.0
2023-06-14 12:23:00,16.015,16.02,15.985,15.985,10068.0
2023-06-14 12:24:00,15.98,15.985,15.97,15.978,13639.0
2023-06-14 12:25:00,15.975,15.98,15.96,15.96,12933.0
2023-06-14 12:26:00,15.95,15.958,15.94,15.958,39075.0
2023-06-14 12:27:00,15.95,15.95,15.94,15.945,4864.0
2023-06-14 12:28:00,15.945,15.95,15.94,15.945,17524.0
2023-06-14 12:29:00,15.94,15.95,15.94,15.94,2151.0
2023-06-14 12:30:00,15.94,15.95,15.91,15.91,31363.0
2023-06-14 12:31:00,15.91,15.93,15.91,15.925,16891.0
2023-06-14 12:32:00,15.93,15.95,15.93,15.945,20257.0
2023-06-14 12:33:00,15.95,15.95,15.93,15.93,6800.0
2023-06-14 12:34:00,15.935,15.955,15.93,15.95,9757.0
2023-06-14 12:35:00,15.95,15.96,15.95,15.958,8166.0
2023-06-14 12:36:00,15.95,15.95,15.92,15.92,24826.0
2023-06-14 12:37:00,15.92,15.93,15.915,15.915,16206.0
2023-06-14 12:38:00,15.92,15.935,15.92,15.93,8851.0
2023-06-14 12:39:00,15.935,15.94,15.92,15.92,24959.0
2023-06-14 12:40:00,15.92,15.92,15.91,15.915,9584.0
2023-06-14 12:41:00,15.92,15.92,15.91,15.91,2764.0
2023-06-14 12:42:00,15.91,15.925,15.91,15.925,17737.0
2023-06-14 12:43:00,15.925,15.928,15.915,15.915,7508.0
2023-06-14 12:44:00,15.92,15.925,15.91,15.924,11593.0
2023-06-14 12:45:00,15.93,15.93,15.91,15.925,13512.0
2023-06-14 12:46:00,15.924,15.924,15.91,15.91,3511.0
2023-06-14 12:47:00,15.915,15.92,15.91,15.91,12272.0
2023-06-14 12:48:00,15.915,15.918,15.91,15.91,4736.0
2023-06-14 12:49:00,15.92,15.92,15.91,15.91,5115.0
2023-06-14 12:50:00,15.91,15.925,15.91,15.92,19069.0
2023-06-14 12:51:00,15.925,15.93,15.92,15.925,3452.0
2023-06-14 12:52:00,15.925,15.935,15.91,15.915,22234.0
2023-06-14 12:53:00,15.915,15.925,15.905,15.925,20197.0
2023-06-14 12:54:00,15.92,15.925,15.92,15.925,5506.0
2023-06-14 12:55:00,15.925,15.93,15.87,15.875,16642.0
2023-06-14 12:56:00,15.87,15.88,15.86,15.862,21787.0
2023-06-14 12:57:00,15.865,15.867,15.85,15.855,7106.0
2023-06-14 12:58:00,15.855,15.88,15.855,15.877,16690.0
2023-06-14 12:59:00,15.875,15.898,15.87,15.898,10769.0
2023-06-14 13:00:00,15.895,15.9,15.88,15.88,4067.0
2023-06-14 13:01:00,15.887,15.887,15.87,15.875,7809.0
2023-06-14 13:02:00,15.877,15.89,15.875,15.89,17532.0
2023-06-14 13:03:00,15.885,15.9,15.88,15.885,17444.0
2023-06-14 13:04:00,15.88,15.89,15.875,15.88,17981.0
2023-06-14 13:05:00,15.885,15.89,15.87,15.875,9658.0
2023-06-14 13:06:00,15.875,15.88,15.87,15.87,3908.0
2023-06-14 13:07:00,15.87,15.87,15.835,15.845,28509.0
2023-06-14 13:08:00,15.846,15.846,15.82,15.82,8309.0
2023-06-14 13:09:00,15.825,15.84,15.825,15.835,10222.0
2023-06-14 13:10:00,15.84,15.869,15.84,15.86,15208.0
2023-06-14 13:11:00,15.85,15.85,15.83,15.833,37428.0
2023-06-14 13:12:00,15.835,15.84,15.82,15.825,16085.0
2023-06-14 13:13:00,15.823,15.825,15.81,15.82,13408.0
2023-06-14 13:14:00,15.82,15.82,15.815,15.815,5541.0
